Real_R3.txt

VEHICLE CAPACITY LOCATIONS CUSTOMER OPTIONS PRIORITIES NUMTYPS
15 600 204 187 357 3 4

CUSTOMER DEMAND
0 31
1 43
2 13
3 44
4 24
5 4
6 50
7 24
8 39
9 21
10 31
11 15
12 15
13 21
14 29
15 17
16 20
17 48
18 37
19 47
20 50
21 22
22 16
23 15
24 34
25 38
26 39
27 9
28 41
29 31
30 31
31 22
32 49
33 13
34 26
35 19
36 17
37 22
38 15
39 29
40 22
41 42
42 29
43 27
44 32
45 40
46 29
47 27
48 13
49 41
50 20
51 24
52 34
53 34
54 14
55 21
56 28
57 40
58 49
59 17
60 29
61 16
62 25
63 13
64 27
65 23
66 39
67 28
68 23
69 24
70 49
71 31
72 34
73 15
74 13
75 29
76 28
77 50
78 18
79 30
80 18
81 27
82 17
83 37
84 21
85 13
86 28
87 21
88 40
89 44
90 27
91 22
92 41
93 34
94 42
95 18
96 22
97 27
98 24
99 29
100 29
101 25
102 19
103 13
104 43
105 10
106 35
107 47
108 19
109 29
110 33
111 33
112 21
113 30
114 10
115 22
116 16
117 20
118 42
119 28
120 50
121 20
122 47
123 48
124 13
125 41
126 17
127 41
128 31
129 16
130 34
131 10
132 49
133 50
134 32
135 46
136 49
137 18
138 39
139 23
140 16
141 20
142 31
143 40
144 41
145 29
146 43
147 33
148 17
149 26
150 19
151 29
152 22
153 32
154 24
155 13
156 15
157 10
158 23
159 39
160 43
161 14
162 20
163 41
164 31
165 36
166 27
167 17
168 40
169 43
170 23
171 15
172 17
173 42
174 25
175 10
176 17
177 20
178 31
179 32
180 27
181 36
182 13
183 14
184 41
185 17
186 15

LOCATION XCOORD YCOORD CAP READY DUE TYP SERVICETIME
0 119.404 26.027 -1 0 780 0 0
1 119.358373 26.01591 -1 694 738 1 5
2 119.351426 26.009788 -1 581 613 1 5
3 119.363265 26.014669 -1 347 415 1 5
4 119.347294 26.007032 -1 508 584 1 5
5 119.349334 26.010559 -1 283 380 1 5
6 119.371119 26.017385 -1 83 152 1 5
7 119.358385 26.015947 -1 214 327 1 5
8 119.368075 26.013294 -1 219 299 1 5
9 119.374446 26.017901 -1 7 119 1 5
10 119.374377 26.017811 -1 440 499 1 5
11 119.372857 26.016207 -1 31 130 1 5
12 119.372681 26.016354 -1 704 783 1 5
13 119.370077 26.017555 -1 662 717 1 5
14 119.369591 26.01677 -1 39 157 1 5
15 119.369793 26.017276 -1 338 454 1 5
16 119.370145 26.017557 -1 550 631 1 5
17 119.371253 26.017345 -1 572 621 1 5
18 119.371256 26.017256 -1 251 369 1 5
19 119.371832 26.017004 -1 246 327 1 5
20 119.373578 26.016634 -1 641 674 1 5
21 119.37051 26.015202 -1 717 755 1 5
22 119.371892 26.016836 -1 104 198 1 5
23 119.372012 26.016845 -1 652 725 1 5
24 119.372211 26.016635 -1 169 267 1 5
25 119.372588 26.016737 -1 339 440 1 5
26 119.372728 26.016568 -1 260 320 1 5
27 119.372132 26.016913 -1 363 400 1 5
28 119.373229 26.019982 -1 198 259 1 5
29 119.373162 26.020071 -1 415 463 1 5
30 119.359871 26.02312 -1 640 703 1 5
31 119.359 26.024543 -1 130 195 1 5
32 119.358463 26.022471 -1 136 221 1 5
33 119.358059 26.022768 -1 313 416 1 5
34 119.357738 26.023344 -1 516 562 1 5
35 119.357895 26.02357 -1 61 150 1 5
36 119.357598 26.024527 -1 572 645 1 5
37 119.356578 26.024495 -1 562 618 1 5
38 119.356227 26.024772 -1 70 170 1 5
39 119.356755 26.024466 -1 203 301 1 5
40 119.355358 26.026379 -1 112 190 1 5
41 119.355554 26.025946 -1 271 386 1 5
42 119.359904 26.016347 -1 203 301 1 5
43 119.359788 26.016346 -1 620 677 1 5
44 119.360236 26.016447 -1 657 711 1 5
45 119.353098 26.010359 -1 628 697 1 5
46 119.3547 26.010728 -1 562 625 1 5
47 119.361261 26.016464 -1 642 710 1 5
48 119.361703 26.016605 -1 510 548 1 5
49 119.356084 26.01095 -1 82 149 1 5
50 119.362563 26.01671 -1 155 267 1 5
51 119.339508 26.015125 -1 572 619 1 5
52 119.346131 26.02039 -1 345 432 1 5
53 119.361029 26.011698 -1 85 196 1 5
54 119.372413 26.017695 -1 148 222 1 5
55 119.34305 26.012637 -1 516 563 1 5
56 119.346296 26.013334 -1 174 276 1 5
57 119.3567 26.01498 -1 597 651 1 5
58 119.355307 26.014557 -1 338 415 1 5
59 119.359289 26.016793 -1 548 581 1 5
60 119.346937 26.012958 -1 524 569 1 5
61 119.355744 26.02268 -1 376 426 1 5
62 119.361289 26.021775 -1 662 742 1 5
63 119.361117 26.02048 -1 155 233 1 5
64 119.361677 26.017601 -1 598 654 1 5
65 119.362444 26.018169 -1 633 701 1 5
66 119.362399 26.018027 -1 191 307 1 5
67 119.361293 26.018024 -1 719 802 1 5
68 119.345571 26.018294 -1 537 582 1 5
69 119.354987 26.011495 -1 38 145 1 5
70 119.349813 26.010518 -1 404 444 1 5
71 119.347499 26.021163 -1 202 294 1 5
72 119.346067 26.018409 -1 169 251 1 5
73 119.345409 26.018112 -1 613 650 1 5
74 119.342566 26.017265 -1 233 338 1 5
75 119.354193 26.011682 -1 423 479 1 5
76 119.367034 26.017309 -1 496 570 1 5
77 119.366924 26.017579 -1 637 700 1 5
78 119.366385 26.018774 -1 629 710 1 5
79 119.364875 26.018706 -1 33 127 1 5
80 119.363434 26.020071 -1 85 169 1 5
81 119.373233 26.020098 -1 296 383 1 5
82 119.360728 26.020677 -1 491 572 1 5
83 119.350448 26.009074 -1 196 270 1 5
84 119.352532 26.010032 -1 404 451 1 5
85 119.360009 26.016392 -1 100 217 1 5
86 119.353562 26.025757 -1 24 103 1 5
87 119.351429 26.020705 -1 544 608 1 5
88 119.343701 26.01447 -1 19 116 1 5
89 119.349995 26.020294 -1 473 558 1 5
90 119.350359 26.019447 -1 233 333 1 5
91 119.344237 26.013096 -1 680 734 1 5
92 119.34509 26.018034 -1 270 349 1 5
93 119.344376 26.018339 -1 637 675 1 5
